created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:07:06,"['RT', 'Schiff', 'go', 'FoxNews', 'LAUGHS', 'TRUMP', 'FACE', 'Trump', 'MOCKED', 'world', 'leaders', 'laugh', 'political', 'opponents']",1,positive
2019-12-16 03:07:06,"['RT', 'charlesrandall', 'SolientArt', 'Yeah', 'wealthy', 'people', 'common', 'Trump', 'anyone', 'need', 'job', 'live']",1,positive
2019-12-16 03:07:06,"['CongressmanJVD', 'Trump', 'shill']",0,neutral
2019-12-16 03:07:06,"['RT', 'Actor', 'Patton', 'Oswalt', 'Voted', 'Trump', 'Stupid', 'Asshole', 'Still', 'Support', 'Stupid']",-1,negative
2019-12-16 03:07:06,"['RT', 'Rep', 'Al', 'Green', 'want', 'impeach', 'President', 'Trump', 'SLAVERY', 'deal', 'Original', 'Sin']",-1,negative
2019-12-16 03:07:06,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:06,"['NFL', 'team', 'Best', 'Player', 'Aaron', 'Donald', 'Worst', 'Player', 'Brandin', 'Cooks', 'Improved', 'Dante', 'Fowler', 'Troy', 'Hill', 'disappoint', 'Goff', 'Gurley', 'DPOY', 'Aaron', 'Donald', 'underrate', 'Littleton', 'Team', 'Record', 'End', 'season', 'Record', 'Prediction']",0,neutral
2019-12-16 03:07:06,"['Reduce', 'Thighs', 'Hips', 'Women', 'https']",0,neutral
2019-12-16 03:07:06,"['RT', 'InBlondWeTrust', 'WOW', 'Rep', 'Johnson', 'Described', 'Americans', 'vote', 'Trump', 'racist', 'older', 'less', 'educate', 'less', 'prosperous', 'die']",1,positive
2019-12-16 03:07:06,"['RT', 'ChrisAlbertoLaw', 'Liar', 'Jeff', 'Van', 'Drew', 'consult', 'conscience', 'consult', 'secret', 'poll', 'commission', 'amp', 'obtain']",-1,negative
2019-12-16 03:07:06,"['DharmaPhilly', 'daveweigel', 'SpeakerPelosi', 'sfpelosi', 'LeaderHoyer', 'RepCheri', 'dccc', 'AOC', 'IlhanMN', 'RashidaTlaib', 'Oh', 'sure', 'Cenk', 'really', 'scare', 'Pelosi', 'Jeffrey', 'Katzenberg', 'invest', 'million', 'TYT', 'Cenk', 'net', 'worth', 'million', 'like', 'Trump', 'tell', 'poor', 'uneducated', 'followers', 'elite']",-1,negative
2019-12-16 03:07:06,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:07:06,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:06,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:07:06,"['RT', 'Trump', 'Says', 'Turned', 'Time', 'Person', 'Year', 'Honor', 'Vanity', 'Fair', 'speck', 'truth', 'say', 'magazine']",1,positive
2019-12-16 03:07:06,"['RT', 'ScottPresler', 'JosephaZBP', 'JerryNadler', 'RepJerryNadler', 'expect', 'gentleman', 'tip', 'iceberg']",0,neutral
2019-12-16 03:07:06,['Canada'],0,neutral
2019-12-16 03:07:06,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:07:06,"['RT', 'rachaelmbade', 'SCOOP', 'freshman', 'House', 'Democrats', 'try', 'draft', 'Rep', 'JustinAmash', 'impeachment', 'manager', 'Senate']",1,positive
2019-12-16 03:07:06,"['RT', 'SanjayUkroond', 'someone', 'tell', 'department', 'Delhi', 'Police', 'wear', 'uniform', 'men', 'possibly', 'Sanghi', 'goons']",0,neutral
2019-12-16 03:07:05,"['Acyn', 'poor', 'judgement', 'part', 'take', 'seriously', 'Trump', 'disfavor', 'treat', 'incorrectly', 'GOP', 'SenateGOP']",-1,negative
2019-12-16 03:07:05,"['RT', 'NFL', 'clinch', 'spot', 'NFLPlayoffs', 'GoNiners', 'https']",0,neutral
2019-12-16 03:07:05,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:07:05,"['jaboi_cruz', 'NFL_Memes', 'LMAO', 'Eagles', 'shake', 'Hate', 'tell', 'yuh', 'clown', 'record', 'team', 'do', 'last', 'years']",-1,negative
2019-12-16 03:07:05,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:07:05,"['RT', 'PoliticusSarah', 'Rand', 'Paul', 'try', 'claim', 'Trump', 'Jake', 'Tapper', 'list', 'Trump', 'associate', 'convict']",0,neutral
2019-12-16 03:07:05,"['RT', 'audubonsociety', 'Audubon', 'Birds', 'Climate', 'Visualizer', 'zip', 'code', 'base', 'climate', 'tool', 'paint', 'clearest']",0,neutral
2019-12-16 03:07:05,"['RT', 'mistake', 'make', 'James', 'Comey', 'FBI', 'happen', 'bad', 'Trump', 'Team', 'Trump', 'single', 'mistake', 'make']",-1,negative
2019-12-16 03:07:05,"['RT', 'NumbersMuncher', 'Remember', 'tweet', 'like', 'next', 'time', 'Republican', 'say', 'Trump', 'choose', 'God', 'lead', 'us', 'https']",1,positive
2019-12-16 03:07:05,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:05,"['RT', 'jennyfromretail', 'Even', 'cover', 'extremely', 'beautiful', 'women', 'Miss', 'Universe', 'notwithstanding', 'ca', 'help', 'draw']",1,positive
2019-12-16 03:07:05,"['RT', 'AP', 'BREAKING', 'Senate', 'Democrats', 'propose', 'weekslong', 'Senate', 'impeachment', 'trial', 'seek', 'testimony', 'four', 'new', 'witness', 'include']",0,neutral
2019-12-16 03:07:05,"['RT', 'ChatByCC', 'top', 'priority', 'twitter', 'retweet', 'President', 'Trump', 'tweet', 'go', 'realDonaldTrump', 'timeline', 'several', 'time', 'day']",1,positive
2019-12-16 03:07:05,"['RT', 'RonWyden', 'Hearing', 'report', 'https', 'HOURS', 'deadline', 'buy', 'health', 'insurance', 'true']",1,positive
2019-12-16 03:07:05,"['RT', 'mcspocky', 'NATO', 'World', 'Peace', 'things', 'world', 'may', 'lose', 'allow', 'tRump', 'Raise', 'hand', 'realize']",1,positive
2019-12-16 03:07:05,"['RT', 'tonyschwartz', 'Among', 'Trump', 'crimes', 'worst', 'one', 'far', 'crime', 'nature', 'refusal', 'along']",-1,negative
2019-12-16 03:07:05,"['Senate', 'Minority', 'Leader', 'Schumer', 'make', 'offer', 'Senate', 'Majority', 'Leader', 'McConnell', 'parameters', 'impeachment', 'trial', 'include', 'call', 'fmr', 'national', 'security', 'adviser', 'Bolton', 'act', 'White', 'House', 'chief', 'staff', 'Mulvaney', 'testify', 'https']",1,positive
2019-12-16 03:07:05,"['RT', 'marybsheridan', 'Mexico', 'trade', 'negotiator', 'miss', 'something', 'Trump', 'admin', 'trick', 'https']",-1,negative
2019-12-16 03:07:05,"['RT', 'bamableu', 'clear', 'pres', 'engage', 'abuse', 'authority', 'put', 'law', 'amp', 'personal', 'interest']",1,positive
2019-12-16 03:07:05,"['BryanDawsonUSA', 'JoyAnnReid', 'must', 'continue', 'remind', 'Republicans', 'Senate', 'fact', 'move', 'forward', 'Trump', 'trial']",0,neutral
2019-12-16 03:07:05,"['RT', 'KAI', 'current', 'women', 'choice', 'EXOxTRANSMEDIA', 'EXO', 'EXOTHEPARTY', 'EXOKAI', 'KAI', 'SuperM_KAI']",0,neutral
2019-12-16 03:07:05,"['RT', 'women', 'experience', 'severe', 'intimate', 'partner', 'violence', 'lifetime', 'Women', 'likely']",-1,negative
2019-12-16 03:07:05,"['RT', 'Nugwa', 'Lmao', 'rewrite', 'history', 'suit', 'narrative', 'uproar', 'DaVinci', 'code', 'happen', 'alternate', 'reality']",1,positive
2019-12-16 03:07:05,"['RT', 'brianstelter', 'Brand', 'new', 'Fox', 'poll', 'find', 'Americans', 'believe', 'Trump', 'impeach', 'say', 'https']",-1,negative
2019-12-16 03:07:05,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']",1,positive
2019-12-16 03:07:05,"['RT', 'ChuckCallesto', 'Schiff', 'Shouted', 'Trump', 'Supporters', 'Town', 'Hall', 'Called', 'LIAR', 'COULD', 'SAY', 'THING', 'ADAM', 'SCHIFF']",1,positive
2019-12-16 03:07:05,"['wjcarter', 'go', 'CNN', 'say', 'Trump', 'unique', 'way', 'communicate']",0,neutral
2019-12-16 03:07:05,"['RT', 'jonfavs', 'Smart', 'open', 'move', 'Schumer', 'try', 'force', 'Senate', 'Republicans', 'choose', 'want']",1,positive
2019-12-16 03:07:05,"['RT', 'Amy_Siskind', 'Fox', 'News', 'anchor', 'Chris', 'Wallace', 'believe', 'President', 'Trump', 'engage', 'direct', 'sustain', 'assault', 'freedom']",1,positive
2019-12-16 03:07:05,"['RT', 'JoeBiden', 'administration', 'extend', 'deadline', 'plain', 'simple', 'personal', 'let', 'Trump', 'sabotage']",-1,negative
2019-12-16 03:07:05,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']",1,positive
2019-12-16 03:07:05,"['RT', 'NFL', 'FINAL', 'Dak', 'amp', 'Co', 'lead', 'dallascowboys', 'victory', 'LARvsDAL', 'https']",0,neutral
2019-12-16 03:07:05,"['RT', 'cozysshop', 'BELIEVE', 'sell', 'Women', 'Comfy', 'Sleepwear', 'pc', 'Cozy', 'Shop', 'Shop', 'range']",0,neutral
2019-12-16 03:07:05,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']",1,positive
2019-12-16 03:07:04,"['LaurenRulesAll', 'years', 'watch', 'liberal', 'love', 'ones', 'ingest', 'msnbc', 'CNN', 'even', 'fox', 'believe', 'support', 'strong', 'progressives', 'women', 'POC', 'Sadly', 'explain', 'difference', 'many', 'progressives', 'liberal', 'dems', 'still', 'support', 'Biden']",1,positive
2019-12-16 03:07:04,"['RT', 'KatiePavlich', 'excite', 'announce', 'newest', 'addition', 'townhallcom', 'Townhall', 'VIP', 'Find', 'use', 'promo', 'code', 'Katie']",1,positive
2019-12-16 03:07:04,"['RT', 'Ratcliffe', 'Obama', 'Admin', 'Asked', 'Foreign', 'Governments', 'Investigate', 'Candidate', 'Trump', 'https']",0,neutral
2019-12-16 03:07:04,"['RT', 'House', 'Democrats', 'district', 'stay', 'mum', 'vote', 'article', 'impeachment']",0,neutral
2019-12-16 03:07:04,"['RT', 'TheDemCoalition', 'RepAdamSchiff', 'say', 'Obama', 'do', 'Trump', 'accuse', 'every', 'one', 'Republicans', 'would']",-1,negative
2019-12-16 03:07:04,"['Thewiseonewon', 'THINK', 'MEANT', 'DONE', 'WOMEN']",-1,negative
2019-12-16 03:07:04,"['RT', 'Amy_Siskind', 'Hallmark', 'Channel', 'reverse', 'course', 'apologies', 'cave', 'group', 'Still', 'Trump', 'people']",0,neutral
2019-12-16 03:07:04,"['RT', 'Democrats', 'spend', 'weeks', 'hear', 'testimony', 'Professors', 'Democrat', 'donors', 'Career', 'bureaucrats', 'witness']",0,neutral
2019-12-16 03:07:04,"['RT', 'LETS', 'CALL', 'BHO', 'ADMIN', 'WEAPONIZED', 'LETTER', 'AGENCIES', 'PRES', 'TRUMP', 'ELECTED']",0,neutral
2019-12-16 03:07:04,"['RT', 'RepAdamSchiff', 'Trump', 'invite', 'Russia', 'interfere', 'elections', 'obstruct', 'investigation']",0,neutral
2019-12-16 03:07:04,"['RT', 'realDonaldTrump', 'Hillary', 'Clinton', 'Democratic', 'Party', 'try', 'hide', 'fact', 'give', 'money', 'GPS', 'Fusion', 'create']",1,positive
2019-12-16 03:07:04,"['RT', 'ThePubliusUSA', 'struggle', 'put', 'food', 'table', 'pay', 'children', 'education', 'afford', 'healthcare', 'forget']",-1,negative
2019-12-16 03:07:04,"['Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'Lawsuits', 'ABC', 'News', 'https', 'via', 'ABC']",-1,negative
2019-12-16 03:07:04,"['RT', 'CamInman', 'accord', 'NFL', 'first', 'team', 'since', 'Eagles', 'least', 'win', 'also', 'suffer', 'least', 'three']",1,positive
2019-12-16 03:07:04,"['Blockchain', 'smallest', 'Blockchain', 'ai', 'womenintech', 'https']",0,neutral
2019-12-16 03:07:04,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']",1,positive
2019-12-16 03:07:04,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:04,"['RT', 'hwolfauthor', 'Love', 'Israel', 'amp', 'say', 'either', 'Love', 'Israel', 'Democratic', 'Party', 'One', 'work', 'Dem']",1,positive
2019-12-16 03:07:04,"['RT', 'TeaPainUSA', 'Take', 'pleasure', 'knowin', 'torment', 'Trump', 'day', 'could', 'see', 'time', 'trial', 'get', 'https']",1,positive
2019-12-16 03:07:04,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:04,"['American', 'Revolution', 'Begun', 'Citizens', 'Begin', 'Peaceful', 'Uprising', 'Corrupt', 'Establishment', 'amp', 'Government', 'https']",1,positive
2019-12-16 03:07:04,"['RT', 'Istanbultelaviv', 'Today', 'follow', 'yesterday', 'protest', 'Turkish', 'parliament', 'opposition', 'women', 'MPs', 'protest', 'violent', 'breakup']",-1,negative
2019-12-16 03:07:04,"['RT', 'CongdonMakoid', 'DEAR', 'KARMA', 'PRESIDENT', 'TRUMP', 'FAMILY', 'MILITARY', 'VETERANS', 'PATRIOTS', 'TRUMP', 'TRAIN', 'DEPLORABLES']",1,positive
2019-12-16 03:07:04,"['RT', 'SportsCenter', 'JULIO', 'JONES', 'WIN', 'via', 'NFL', 'https']",1,positive
2019-12-16 03:07:04,"['RT', 'SNFonNBC', 'Welcome', 'back', 'JamesConner', 'BUFvsPIT', 'https']",1,positive
2019-12-16 03:07:04,"['Pavox', 'realDonaldTrump', 'ah', 'yes', 'love', 'Trump', 'family', 'love', 'Trump', 'extend', 'family', 'live', 'Europe', 'Asia', 'love', 'Trump', 'people', 'even', 'know', 'Trump', 'love', 'Trump', 'except', 'sound', 'really', 'stupid', 'pal']",1,positive
2019-12-16 03:07:04,"['RT', 'funder', 'question', 'corrupt', 'criminal', 'presidency', 'ever', 'see', 'corrupt']",-1,negative
2019-12-16 03:07:04,"['Women', 'become', 'mature', 'Maldives', 'women', 'womenempowerment']",1,positive
2019-12-16 03:07:04,"['RT', 'NumbersMuncher', 'Remember', 'tweet', 'like', 'next', 'time', 'Republican', 'say', 'Trump', 'choose', 'God', 'lead', 'us', 'https']",1,positive
2019-12-16 03:07:04,"['ABC', 'guy', 'must', 'Trump', 'lovers', 'wo', 'hold', 'accountable', 'action', 'Way', 'parent']",1,positive
2019-12-16 03:07:04,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']",-1,negative
2019-12-16 03:07:04,"['RT', 'AP', 'BREAKING', 'Senate', 'Democrats', 'propose', 'weekslong', 'Senate', 'impeachment', 'trial', 'seek', 'testimony', 'four', 'new', 'witness', 'include']",0,neutral
2019-12-16 03:07:04,"['RepDougCollins', 'Justin', 'Amash', 'leave', 'party', 'refuse', 'impeach', 'trump', 'yeah', 'wrong', 'side', 'History']",0,neutral
2019-12-16 03:07:04,"['RT', 'MSNBC', 'John', 'Brennan', 'say', 'Pres', 'Trump', 'latest', 'comment', 'impeachment', 'show', 'world', 'greatest', 'snake', 'oil', 'salesman', 'https']",1,positive
2019-12-16 03:07:04,"['RT', 'WarNuse', 'Shailagh', 'Jane', 'Murray', 'Code', 'Misprision', 'Treason', 'Code', 'Rebellion', 'Insurrection']",-1,negative
2019-12-16 03:07:04,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']",0,neutral
2019-12-16 03:07:04,"['RT', 'RawStory', 'Support', 'impeachment', 'climb', 'percent', 'Fox', 'News', 'poll', 'Trump', 'pitch', 'fit', 'previous', 'poll', 'https']",1,positive
2019-12-16 03:07:04,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:07:04,"['RT', 'Amy_Siskind', 'Klobuchar', 'rise', 'Trump', 'go', 'hard', 'time', 'brand', 'nonsense', 'would', 'eat', 'lunch']",-1,negative
2019-12-16 03:07:04,"['THEYRE', 'GRAY', 'TALKIN', 'BOUT', 'BLACK', 'FACE', 'WOMEN', 'CURVES', 'https']",0,neutral
2019-12-16 03:07:04,"['RT', 'shaunking', 'Kamaru', 'say', 'go', 'let', 'Trump', 'favorite', 'UFC', 'fighter', 'white', 'supremacist', 'Colby', 'Covington', 'feel', 'wrath']",1,positive
2019-12-16 03:07:04,"['RT', 'RepAdamSchiff', 'Trump', 'invite', 'Russia', 'interfere', 'elections', 'obstruct', 'investigation']",0,neutral
2019-12-16 03:07:04,"['RT', 'ChuckCallesto', 'Schiff', 'Shouted', 'Trump', 'Supporters', 'Town', 'Hall', 'Called', 'LIAR', 'COULD', 'SAY', 'THING', 'ADAM', 'SCHIFF']",1,positive
2019-12-16 03:07:04,"['RT', 'GidisuJr', 'football', 'players', 'look', 'get', 'work', 'Boxing', 'Day', 'pull', 'Step', 'Step', 'football', 'camp', 'Feat', 'Llevi', 'Noel', 'amp']",0,neutral
2019-12-16 03:07:03,"['GPS', 'found', 'tax', 'payers', 'tech', 'research', 'like', 'fuck', 'crazy', 'Sputnik', 'beep', 'beep', 'Many', 'OG', 'tax', 'payers', 'retire', 'dignity', 'today', 'OoOoFF']",-1,negative
2019-12-16 03:07:03,"['RT', 'ringer', 'Cowboys', 'keep', 'play', 'like', 'Sunday', 'make', 'playoffs', 'damage', 'get']",0,neutral
2019-12-16 03:07:03,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:03,"['RT', 'alansmurray', 'Amazing', 'speck', 'truth', 'tweet', 'pass', 'name', 'TIME', 'person', 'year', 'https']",1,positive
2019-12-16 03:07:03,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:03,"['RaiderLoot', 'xTheApparition', 'complete', 'BS', 'Raiders', 'give', 'worst', 'WR', 'corps', 'NFL', 'season', 'rook', 'OC', 'season', 'know', 'play', 'action', 'terrible', 'whole', 'career', 'put', 'position', 'succeed', 'something', 'QBs', 'need', 'succeed']",-1,negative
2019-12-16 03:07:03,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']",1,positive
2019-12-16 03:07:03,"['RT', 'MollyJongFast', 'Ivanka', 'fake', 'interview', 'fake', 'job', 'fake', 'journalist', 'https']",-1,negative
2019-12-16 03:07:03,"['RT', 'Vikings', 'Took', 'em', 'Skol', 'https']",0,neutral
2019-12-16 03:07:03,"['RT', 'davidfrum', 'lot', 'effort', 'go', 'deny', 'Donald', 'Trump', 'historically', 'unpopular', 'first', 'term', 'president', 'whose', 'reelection']",-1,negative
2019-12-16 03:07:03,"['Robert', 'need', 'say', 'shit', 'Anny', 'fun', 'kid', 'women', 'issue', 'son', 'pornstar', 'granny', 'sell', 'fiancé', 'fake', 'ass', 'dream', 'break', 'ass', 'Sit', 'way', 'sir']",-1,negative
2019-12-16 03:07:03,"['NONE', 'WOMEN', 'GONE', 'TITLES', 'EVEN', 'WWETLC', 'WWE']",0,neutral
2019-12-16 03:07:03,"['RT', 'SenWhitehouse', 'Republicans', 'even', 'try', 'pretend', 'fair', 'jurors', 'impeachment', 'mean', 'take']",1,positive
2019-12-16 03:07:03,"['RT', 'PM', 'tweet', 'injury', 'Shikhar', 'Dhawan', 'birthday', 'Ivanka', 'Trump', 'amp', 'marriage', 'Priyanka', 'Chopra']",-1,negative
2019-12-16 03:07:03,"['RT', 'AdamSchefter', 'Although', 'NFL', 'roster', 'Sunday', 'every', 'reason', 'believe', 'former', 'New', 'York', 'Giants', 'CB', 'Janoris']",0,neutral
2019-12-16 03:07:03,"['Trump', 'district', 'Democrats', 'better', 'think', 'really', 'hard', 'want', 'remember', 'come', 'November', 'https']",1,positive
2019-12-16 03:07:03,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']",1,positive
2019-12-16 03:07:03,"['RT', 'PalmerReport', 'Racist', 'Trump', 'supporter', 'step', 'UFC', 'octagon', 'get', 'MAGAJAW', 'break', 'black', 'guy']",-1,negative
2019-12-16 03:07:03,"['RT', 'Melania', 'Trump', 'furious', 'son', 'Barron', 'mention', 'impeachment', 'inquiry', 'hear']",-1,negative
2019-12-16 03:07:03,"['RT', 'guess', 'really', 'skills', 'shortage', 'NYT', 'ca', 'find', 'remotely', 'competent', 'people', 'write', 'headline', 'column']",-1,negative
2019-12-16 03:07:03,"['AlexKrepps', 'Yeah', 'would', 'never', 'know', 'rare', 'thing', 'know', 'family', 'brothers', 'NFL']",0,neutral
2019-12-16 03:07:03,"['RepMikeJohnson', 'realDonaldTrump', 'Tell', 'us', 'admire', 'trump', 'adultery', 'marriages', 'porn', 'star', 'rip', 'veterans', 'amp', 'students', 'multiple', 'business', 'failures', 'foul', 'mouth', 'grifting', 'taxpayers', 'make', 'money', 'multimillion', 'dollar', 'golf', 'love', 'dictators', 'Tell', 'us']",1,positive
2019-12-16 03:07:03,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:07:03,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']",-1,negative
2019-12-16 03:07:03,"['Democrat', 'Jeff', 'Van', 'Drew', 'meet', 'Trump', 'discuss', 'party', 'switch', 'https']",1,positive
2019-12-16 03:07:03,"['RT', 'RepMarkMeadows', 'Except', 'true', 'Trump', 'admit', 'Mulvaney', 'admit', 'Guiliani', 'admit']",1,positive
2019-12-16 03:07:03,"['New', 'York', 'Giants', 'snap', 'lose', 'streak', 'Eli', 'Manning', 'get', 'chance', 'say', 'goodbye', 'likely', 'last', 'home', 'game', 'victory', 'https']",-1,negative
2019-12-16 03:07:03,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:07:03,"['RT', 'TomJChicago', 'Bad', 'person', 'bad', 'projection', 'bad', 'dementia', 'combine', 'one', 'Trump', 'disturb', 'comment', 'hate', 'Pelosi', 'amp']",-1,negative
2019-12-16 03:07:03,"['natashabadhwar', 'abhisar_sharma', 'rescue', 'operation', 'Real', 'life', 'demo', 'peaceful', 'women']",1,positive
2019-12-16 03:07:03,"['RT', 'PastorDScott', 'group', 'white', 'protestors', 'sign', 'walk', 'URC', 'community', 'event', 'saw', 'hundreds', 'black', 'people']",0,neutral
2019-12-16 03:07:03,"['RT', 'Chiefs', 'Another', 'record', 'break', 'Congratulations', 'Travis', 'Kelce', 'become', 'first', 'TE', 'NFL', 'history', 'consecutive']",1,positive
2019-12-16 03:07:03,"['Idc', 'year', 'wake', 'people', 'Women', 'always', 'want', 'provide', 'protect', 'Idc', 'say', 'much', 'money', 'want', 'provide', 'want', 'provide', 'million', 'dollars', 'better', 'million']",1,positive
2019-12-16 03:07:03,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:07:03,"['RT', 'atrupar', 'Trump', 'latest', 'tweet', 'Nancy', 'Pelosi', 'disgraceful']",0,neutral
2019-12-16 03:07:03,"['ZRealLoki', 'ANONYMOUSEAGLEV', 'TWITMO_INMATE', 'twiceborn', 'Oswald_The_Trap', 'ThomasFines', 'AwareFrequency', 'wierstamann', 'KinkyCartSpacey', 'armyofbabes', 'Night_oMAP', 'Roger_s', 'Pepe_T', 'RTerriers', 'FollowWives', 'ReviewResist', 'RockyShorz', 'GoAskAlicee', 'UwriyelMag', 'MeemzerTrudy', 'fl_trump', 'RaeAnon', 'jleetxgirl', 'donnie_maga', 'coopernotfound', 'Ascension_Guide', 'irah_chandler', 'voeljegoed', 'small_buggy', 'PhoenixxRizen', 'PatriotsDontSlp', 'Yes', 'love', 'Lola', 'know', 'meet', 'tweet']",1,positive
