created_at,tweet_text
2019-12-16 03:03:05,"['DivisionHurtsUS', 'realDonaldTrump', 'Maybe', 'Trump', 'fire']"
2019-12-16 03:03:05,"['RT', 'WWEonFOX', 'Could', 'new', 'WWE', 'Women', 'Champs', 'tonight', 'via', 'WWEUniverse', 'https']"
2019-12-16 03:03:05,"['lot', 'fan', 'little', 'kid', 'wont', 'understand', 'situation', 'need', 'bring', 'mainstream', 'attention', 'hes', 'one', 'biggest', 'youtubers', 'website', 'supermariologan', 'expose', 'cheat', 'fiance', 'JimenezChilly', 'several', 'women']"
2019-12-16 03:03:05,"['Without', 'men', 'women', 'useless', 'Without', 'women', 'men', 'useless']"
2019-12-16 03:03:05,"['TEDxSanDiego', 'Women', 'spotlight', 'big', 'transition', 'hard', 'challenge', 'tackle', 'female', 'leaders', 'https', 'https']"
2019-12-16 03:03:05,"['RT', 'maddow', 'Orlando', 'Sentinel', 'House', 'vote', 'impeach', 'Trump', 'Senate', 'remove', 'office', 'https']"
2019-12-16 03:03:05,"['Raiders', 'lose', 'last', 'game', 'Oakland', 'Derek', 'Carr', 'get', 'boo', 'field', 'fan', 'throw', 'things', 'https', 'https']"
2019-12-16 03:03:05,"['RT', 'BillKristol', 'Every', 'Republican', 'elect', 'official', 'endorse', 'Trump', 'every', 'GOP', 'donor', 'support', 'every', 'conservative']"
2019-12-16 03:03:05,"['Pretty', 'sure', 'kind', 'women', 'want', 'se', 'kiss', 'want', 'hot', 'lipsticklesbians', 'huge', 'Fuck', 'stick', 'pornhub', 'amp', 'free', 'https']"
2019-12-16 03:03:05,"['RT', 'prayingmedic', 'Lawsuits', 'allege', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'https']"
2019-12-16 03:03:05,"['RT', 'BuckSexton', 'Something', 'really', 'upset', 'libs', 'Russia', 'impeachment', 'debacle', 'Republicans', 'suppose', 'sit']"
2019-12-16 03:03:05,"['ChrisReed_NFL', 'fact', 'Vegas', 'already', 'own', 'Silver', 'n', 'Black', 'yrs', 'Moving', 'also', 'make', 'easier', 'SoCal', 'make', 'truly', 'Raider', 'heaven', 'gon', 'na', 'fun', 'RaiderNationTravelsEverywhere']"
2019-12-16 03:03:05,"['RT', 'Dems', 'try', 'impeach', 'Trump', 'crimes', 'try', 'impeach', 'cover']"
2019-12-16 03:03:05,"['RT', 'nytimes', 'first', 'time', 'black', 'women', 'hold', 'title', 'world', 'top', 'beauty', 'pageants', 'Singh', 'Miss', 'World']"
2019-12-16 03:03:05,"['RT', 'Reported', 'https']"
2019-12-16 03:03:05,"['sustaingluttony', 'Disney', 'World', 'vote', 'sport', 'events', 'concert', 'women', 'restrooms', 'plenty', 'good', 'reason', 'stand', 'line']"
2019-12-16 03:03:05,"['RT', 'AchmatX', 'never', 'share', 'fight', 'video', 'share', 'trans', 'woman', 'assault', 'Brazil', 'trans', 'women', 'come']"
2019-12-16 03:03:05,"['illegitchild', 'think', 'maybe', 'put', 'makeup', 'women', 'feel', 'prettiest', 'probably', 'subconscious', 'level', 'somewhere', 'back', 'mind', 'next', 'thing', 'would', 'like', 'hear', 'usually', 'follow', 'https']"
2019-12-16 03:03:05,"['RT', 'NotNikyatu', 'Tbh', 'people', 'know', 'greatness', 'Black', 'women', 'prevalent', 'condition', 'take', 'meticulous', 'community', 'mind']"
2019-12-16 03:03:05,"['RT', 'nytimes', 'first', 'time', 'black', 'women', 'hold', 'title', 'world', 'top', 'beauty', 'pageants', 'Singh', 'Miss', 'World']"
2019-12-16 03:03:05,"['women', 'group', 'call', 'pussy', 'trauma', 'lmfaoooo', 'love']"
2019-12-16 03:03:05,"['RT', 'AdamParkhomenko', 'ANOTHER', 'Fox', 'News', 'slap', 'Trump', 'orange', 'face', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble']"
2019-12-16 03:03:05,"['RT', 'ChuckRossDC', 'disingenuous', 'Comey', 'today', 'years', 'confidently', 'put', 'innuendo', 'Trump', 'amp', 'Co']"
2019-12-16 03:03:05,"['RT', 'Aenababe', 'FRANKIANA', 'ForCHALKph', 'Although', 'currently', 'drug', 'prove', 'make', 'someone', 'tell', 'truth', 'countries', 'like', 'Russia']"
2019-12-16 03:03:04,"['Decade', 'Tech', 'Lost', 'Way', 'Unknown', 'Author', 'via', 'NYT', 'New', 'York', 'Times', 'https']"
2019-12-16 03:03:04,"['RT', 'ProfBlacktruth', 'Say', 'lifetimetv', 'fetishize', 'R', 'Kelly', 'STILL', 'get', 'around', 'Surviving', 'Weinstein']"
2019-12-16 03:03:04,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:03:04,"['Spirittribevibe', 'Trump', 'haters', 'Bernie', 'haters', 'Trump', 'lovers', 'Bernie', 'person', 'dig', 'fuck', 'attack', 'slather', 'confirmation', 'bias', 'rooter', 'tooter']"
2019-12-16 03:03:04,"['nilabjaguha', 'realDonaldTrump', 'seanhannity', 'marklevinshow', 'FoxNews', 'Um', 'dear', 'ever', 'ask', 'Obama', 'get', 'positive', 'coverage', 'pay', 'attention', 'negative', 'coverage', 'Trump', 'produce']"
2019-12-16 03:03:04,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']"
2019-12-16 03:03:04,"['RT', 'c_aashish', 'Facial', 'recognition', 'tech', 'use', 'police', 'arrest', 'protesters', 'amp', 'detain', 'identify']"
2019-12-16 03:03:04,"['Trump', 'border', 'wall', 'stop', 'illegal', 'immigration', 'drug', 'https']"
2019-12-16 03:03:04,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:03:04,"['RT', 'joncoopertweets', 'FUN', 'FACT', 'latest', 'Fox', 'News', 'poll', 'show', 'Americans', 'want', 'Trump', 'impeach', 'oppose']"
2019-12-16 03:03:04,"['LindseyGrahamSC', 'FaceTheNation', 'realDonaldTrump', 'Trump', 'pressure', 'Ukraine', 'illegally', 'hold', 'aid', 'earn', 'impeachment', 'disgust', 'Republican']"
2019-12-16 03:03:04,"['coincidence', 'Russian', 'suppliers', 'include', 'one', 'put', 'Trump', 'picture', 'package']"
2019-12-16 03:03:04,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']"
2019-12-16 03:03:04,"['RT', 'joelpollak', 'Inexcusable', 'Chris', 'Wallace', 'FoxNews', 'ask', 'RepAdamSchiff', 'snoop', 'phone', 'record', 'Especially']"
2019-12-16 03:03:04,"['RT', 'PalmerReport', 'Donald', 'Trump', 'randomly', 'claim', 'Nancy', 'Pelosi', 'teeth', 'fall', 'fuck', 'give']"
2019-12-16 03:03:04,"['RT', 'cool', 'Newtown', 'HS', 'state', 'FB', 'title', 'anniversary', 'Sandy', 'Hook', 'Cool', 'team', 'Sunday', 'Night']"
2019-12-16 03:03:04,"['RT', 'PalmerReport', 'Donald', 'Trump', 'randomly', 'claim', 'Nancy', 'Pelosi', 'teeth', 'fall', 'fuck', 'give']"
2019-12-16 03:03:04,"['RT', 'no_silenced', 'Love', 'see', 'MSM', 'News', 'President', 'Trump', 'Waiving', 'Crowd', 'Navy', 'Army', 'Game']"
2019-12-16 03:03:04,"['RT', 'Check', 'company', 'keep', 'Bridgewater', 'Football', 'players', 'NFL', 'Hall', 'Fame', 'member', 'Willie', 'Lanier', 'Always', 'Eagle']"
2019-12-16 03:03:04,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']"
2019-12-16 03:03:04,"['RT', 'GroupOnTechWeb', 'Install', 'Latest', 'CentOS', 'Kernel', 'grub', 'linux', 'linuxhowto', 'search', 'TechBlog', 'technology', 'tech']"
2019-12-16 03:03:04,"['RT', 'rohini_sgh', 'Dear', 'Jamia', 'students', 'especially', 'women', 'need', 'help', 'sort', 'please', 'DM', 'share', 'number', 'Feel']"
2019-12-16 03:03:04,"['RT', 'ibammK', 'women', 'deserve', 'king', 'https']"
2019-12-16 03:03:04,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']"
2019-12-16 03:03:04,"['RT', 'no_silenced', 'Love', 'see', 'MSM', 'News', 'President', 'Trump', 'Waiving', 'Crowd', 'Navy', 'Army', 'Game']"
2019-12-16 03:03:04,"['RT', 'Pam', 'Bondi', 'President', 'Trump', 'focus', 'go', 'nonstop', 'American', 'people', 'https']"
2019-12-16 03:03:04,"['RT', 'annvandersteel', 'woman', 'instigate', 'bathroom', 'call', 'source', 'witness', 'attend', 'Women', 'America']"
2019-12-16 03:03:04,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:03:04,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:04,"['RT', 'KeyWestAngler', 'Fake', 'News', 'MSNBC', 'CNN', 'try', 'DESPERATELY', 'distract', 'President', 'Trump', 'incredible']"
2019-12-16 03:03:04,"['RT', 'PoliticalKida', 'Propganda', 'vs', 'Reality', 'picture', 'share', 'Barkha', 'Dutt', 'clearly', 'see', 'video', 'Delhi', 'Police', 'avoid']"
2019-12-16 03:03:04,"['RT', 'duncanpoundcake', 'Code', 'centre', 'https']"
2019-12-16 03:03:04,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:04,"['Saturday', 'Night', 'Live', 'Kate', 'McKinnon', 'Greta', 'Thunberg', 'Tells', 'Trump', 'Grow', 'Watch', 'https', 'via', 'variety']"
2019-12-16 03:03:04,"['DonaldJTrumpJr', 'things', 'Pelosi', 'say', 'Donald', 'Trump', 'fair', 'game', 'go', 'teeth', 'motor', 'mouth', 'run', 'fast', 'teeth', 'fell']"
2019-12-16 03:03:04,"['RT', 'TeaPainUSA', 'Take', 'pleasure', 'knowin', 'torment', 'Trump', 'day', 'could', 'see', 'time', 'trial', 'get', 'https']"
2019-12-16 03:03:04,"['RT', 'RealMattCouch', 'Senate', 'Confirms', 'Kavanaugh', 'Protege', 'amp', 'Trump', 'Nominee', 'Sarah', 'Pitlyk', 'Federal', 'Judge', 'https']"
2019-12-16 03:03:04,"['RT', 'RealMattCouch', 'FLASHBACK', 'Trump', 'Jr', 'Surprised', 'Woman', 'Helping', 'Push', 'Car', 'VIDEO', 'https', 'https']"
2019-12-16 03:03:04,"['RT', 'ScottMorrisonMP', 'ring', 'Office', 'Prime', 'Minister', 'amp', 'Cabinet', 'get', 'transfer', 'PM', 'office', 'ask', 'could']"
2019-12-16 03:03:04,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']"
2019-12-16 03:03:04,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']"
2019-12-16 03:03:04,"['RT', 'joelpollak', 'Inexcusable', 'Chris', 'Wallace', 'FoxNews', 'ask', 'RepAdamSchiff', 'snoop', 'phone', 'record', 'Especially']"
2019-12-16 03:03:04,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']"
2019-12-16 03:03:03,"['RT', 'DavidCornDC', 'Trump', 'mention', 'Biden', 'name', 'call', 'come', 'publicly', 'say', 'want', 'Zelensky']"
2019-12-16 03:03:03,"['RT', 'love', 'see', 'women', 'DONT', 'stop', 'sexy', 'men']"
2019-12-16 03:03:03,"['RT', 'gregolear', 'Florida', 'AG', 'Pam', 'Bondi', 'decide', 'pursue', 'state', 'charge', 'Trump', 'University', 'Trump', 'donate', 'campaign']"
2019-12-16 03:03:03,"['RT', 'Winsakka', 'Black', 'twitter', 'degrade', 'slander', 'white', 'women', 'everyday', 'one', 'care', 'make', 'fun', 'one', 'black', 'women']"
2019-12-16 03:03:03,"['RT', 'Acosta', 'Friday', 'Trump', 'say', 'poll', 'number', 'go', 'roof', 'https']"
2019-12-16 03:03:03,"['RT', 'SaylesJon', 'https', 'brilliant', 'need', 'RTs']"
2019-12-16 03:03:03,"['RT', 'michaeljohns', 'tariff', 'work', 'China', 'decide', 'buy', 'farm', 'goods', 'realDonaldTrump', 'impose']"
2019-12-16 03:03:03,"['Trump', 'sign', 'US', 'defense', 'budget', 'buy', 'military', 'might', 'https', 'via', 'YouTube']"
2019-12-16 03:03:03,"['RT', 'DevinNunes', 'Sounds', 'like', 'Schiff', 'amp', 'ATT', 'screw', 'statutes', 'part', 'criminal', 'code', 'restrict']"
2019-12-16 03:03:03,"['destroy', 'entire', 'NFL', 'franchise']"
2019-12-16 03:03:03,"['RT', 'MudflapMc', 'Let', 'honest', 'like', 'people', 'female', 'President', 'NONE', 'ones', 'ever', 'present', 'us']"
2019-12-16 03:03:03,"['Fck', 'bomb', 'build', 'Saudi', 'Arabia', 'Trump', 'arm', 'deal', 'https', 'via', 'nbcnews']"
2019-12-16 03:03:03,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:03,"['https', 'Steelers', 'vs', 'Bills', 'Week', 'quarter', 'update', 'next', 'play', 'scrimmage', 'Steelers', 'run', 'wildcat', 'play', 'low', 'snap', 'throw', 'play', 'time', 'Diontae', 'Johnson', 'fumble', 'handoff', 'give', 'ball', 'right', 'https']"
2019-12-16 03:03:03,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:03:03,"['RT', 'GavinNewsom', 'Trump', 'try', 'slash', 'protections', 'million', 'acres', 'national', 'park', 'Trees']"
2019-12-16 03:03:03,"['ananavarro', 'happen', 'trump', 'slur', 'word', 'teeth', 'fall', 'kind', 'attack', 'mini', 'stroke', 'perhaps']"
2019-12-16 03:03:03,"['Want', 'Drive', 'Innovation', 'Hire', 'Women', 'Leaders', 'https']"
2019-12-16 03:03:03,"['Practice', 'listen', 'intuition', 'inner', 'voice', 'ask', 'question', 'curious', 'see', 'see', 'hear', 'hear', 'act', 'upon', 'know', 'true', 'intuitive', 'power', 'give', 'soul', 'birth', 'Women', 'Run', 'Wolves']"
2019-12-16 03:03:03,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']"
2019-12-16 03:03:03,"['RT', 'kid', 'Harvey', 'Weinstein', 'deserve', 'pat', 'back', 'come', 'https']"
2019-12-16 03:03:03,"['RT', 'Carson', 'Palmer', 'back', 'NFLTODAY', 'Joe', 'Burrow', 'good', 'sport', 'Great', 'kid', 'make']"
2019-12-16 03:03:03,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']"
2019-12-16 03:03:03,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:03,"['RT', 'dvillella', 'realDonaldTrump', 'flashbacks', 'boo', 'World', 'Series', 'https']"
2019-12-16 03:03:03,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:03:03,"['CBSNews', 'Yep', 'go', 'get', 'years', 'Yet', 'news', 'broadcasters', 'still', 'accuse', 'Trump', 'discusting', 'https']"
2019-12-16 03:03:03,"['RT', 'Congratulations', 'President', 'Obama', 'Also', 'winner', 'Nobel', 'prize', 'years', 'office', 'partly', 'Republican', 'Congress']"
2019-12-16 03:03:03,"['RT', 'Jaz_baatein', 'Terrorists', 'dress', 'code', 'https']"
2019-12-16 03:03:03,"['RT', 'WarNuse', 'Sally', 'Moyer', 'Code', 'Seditious', 'Conspiracy', 'https']"
2019-12-16 03:03:03,"['RT', 'GavinNewsom', 'come', 'close', 'legislation', 'senatemajldr', 'GOP', 'BLOCKED', 'year']"
2019-12-16 03:03:03,"['RaiderCody', 'ca', 'help', 'remember', 'sport', 'talk', 'head', 'say', 'Raiders', 'concern', 'win', 'last', 'years', 'Oakland', 'truly', 'believe', 'NFL', 'tell', 'Raiders', 'lose', 'rest', 'game', 'Oakland', 'go']"
2019-12-16 03:03:03,"['RT', 'RegularResister', 'Five', 'top', 'staffers', 'freshman', 'Rep', 'Jefferson', 'Van', 'Drew', 'resign', 'Sunday', 'cite', 'lawmaker', 'decision']"
2019-12-16 03:03:03,"['RT', 'longer', 'anything', 'remotely', 'funny', 'Donald', 'Trump', 'utterly', 'undeniably', 'ineffably', 'repugnant']"
2019-12-16 03:03:03,"['RT', 'WolfsDen_Sports', 'Steelers', 'score', 'first', 'possession', 'second', 'half', 'way', 'easy', 'Pittsburgh', 'GoBills']"
2019-12-16 03:03:03,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:03:03,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']"
2019-12-16 03:03:03,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:03,"['polipopmusic', 'realDonaldTrump', 'Impeach', 'remove', 'Donald', 'Trump', 'https']"
2019-12-16 03:03:03,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:03:03,"['RT', 'wish', 'Mainstream', 'Media', 'cover', 'brutal', 'attack', 'relentlessly', 'cover']"
2019-12-16 03:03:03,"['RT', 'joey_cranney', 'Kansas', 'KatieJ_Bernard', 'find', 'college', 'students', 'report', 'sexual', 'violence', 'brush', 'tell', 'assault']"
2019-12-16 03:03:03,"['RT', 'SNFonNBC', 'Welcome', 'back', 'JamesConner', 'BUFvsPIT', 'https']"
2019-12-16 03:03:03,"['wait', 'gender', 'judd', 'trump', 'show', 'frame', 'play', 'bunch', 'exhibition', 'shots']"
2019-12-16 03:03:03,"['like', 'thank', 'Madden', 'NFL', 'prepare', 'moment', 'BIG', 'BRO', 'TOOK', 'FIRST', 'EVER', 'NFL', 'GAME', 'govikings', 'https']"
